6751,572718,tim,berry,,bal,"2015-05-10 21:01:05.001665","2015-05-10 21:01:05.001665",,f,
6752,542960,brad,brach,,bal,"2015-05-10 21:01:05.007866","2015-05-10 21:01:05.007866",,f,
6753,502154,zach,britton,9,bal,"2015-05-10 21:01:05.012511","2015-05-13 21:03:19.926810",P,f,17
6754,605164,dylan,bundy,7,bal,"2015-05-10 21:01:05.017641","2015-05-13 20:52:36.352722",P,t,14
6755,612672,wei-yin,chen,,bal,"2015-05-10 21:01:05.022437","2015-05-10 21:01:05.022437",,f,
6756,543118,oliver,drake,,bal,"2015-05-10 21:01:05.027169","2015-05-10 21:01:05.027169",,f,
6757,543195,eddie,gamboa,,bal,"2015-05-10 21:01:05.045989","2015-05-10 21:01:05.045989",,f,
6758,592329,jason,garcia,,bal,"2015-05-10 21:01:05.051711","2015-05-13 17:05:58.738266",,t,
6759,592332,kevin,gausman,1,bal,"2015-05-10 21:01:05.057688","2015-05-13 19:30:44.409372",P,f,1
6760,456068,miguel,gonzalez,,bal,"2015-05-10 21:01:05.062619","2015-05-10 21:01:05.062619",,f,
6761,488984,tommy,hunter,,bal,"2015-05-10 21:01:05.067399","2015-05-10 21:01:05.067399",,f,
6762,434622,ubaldo,jimenez,3,bal,"2015-05-10 21:01:05.072196","2015-05-13 19:48:43.366735",P,f,5
6763,451085,brian,matusz,,bal,"2015-05-10 21:01:05.078717","2015-05-10 21:01:05.078717",,f,
6764,519008,t.j.,mcfarland,,bal,"2015-05-10 21:01:05.085717","2015-05-10 21:01:05.085717",,f,
6765,502032,bud,norris,,bal,"2015-05-10 21:01:05.095106","2015-05-10 21:01:05.095106",,f,
6766,503285,darren,"o'day",,bal,"2015-05-10 21:01:05.100542","2015-05-10 21:01:05.100542",,f,
6767,501957,chris,tillman,4,bal,"2015-05-10 21:01:05.105034","2015-05-13 19:57:06.650653",P,f,7
6768,592869,tyler,wilson,,bal,"2015-05-10 21:01:05.111300","2015-05-10 21:01:05.111300",,f,
6769,605541,mike,wright,,bal,"2015-05-10 21:01:05.116003","2015-05-10 21:01:05.116003",,f,
6770,449079,wesley,wright,,bal,"2015-05-10 21:01:05.121080","2015-05-10 21:01:05.121080",,f,
6771,502182,steve,clevenger,,bal,"2015-05-10 21:01:05.126651","2015-05-10 21:01:05.126651",,f,
6772,543376,caleb,joseph,9,bal,"2015-05-10 21:01:05.131913","2015-05-13 20:59:06.066274",C,f,17
6773,543432,ryan,lavarnway,,bal,"2015-05-10 21:01:05.144312","2015-05-10 21:01:05.144312",,f,
6774,446308,matt,wieters,1,bal,"2015-05-10 21:01:05.149830","2015-05-13 19:30:44.446395",C,f,1
6775,465784,everth,cabrera,8,bal,"2015-05-10 21:01:05.154976","2015-05-13 20:54:42.128409",SS,f,15
6776,448801,chris,davis,9,bal,"2015-05-10 21:01:05.160497","2015-05-13 21:03:19.937940",1B,f,17
6777,475247,ryan,flaherty,,bal,"2015-05-10 21:01:05.166212","2015-05-10 21:01:05.166212",,f,
